Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-13 21:01,1394744460,0,0,0
2014-03-13 21:02,1394744520,0,0,0
2014-03-13 21:03,1394744580,0,0,0
2014-03-13 21:04,1394744640,0,0,0
2014-03-13 21:05,1394744700,0,0,0
2014-03-13 21:06,1394744760,0,0,0
2014-03-13 21:07,1394744820,0,0,0
2014-03-13 21:08,1394744880,0,0,0
2014-03-13 21:09,1394744940,0,0,0
2014-03-13 21:10,1394745000,0,0,0
2014-03-13 21:11,1394745060,0,0,0
2014-03-13 21:12,1394745120,0,0,0
2014-03-13 21:13,1394745180,0,0,0
2014-03-13 21:14,1394745240,0,0,0
2014-03-13 21:15,1394745300,0,0,0
2014-03-13 21:16,1394745360,0,0,0
2014-03-13 21:17,1394745420,0,0,0
2014-03-13 21:18,1394745480,0,0,0
2014-03-13 21:19,1394745540,0,0,0
2014-03-13 21:20,1394745600,0,0,0
2014-03-13 21:21,1394745660,0,0,0
2014-03-13 21:22,1394745720,0,0,0
2014-03-13 21:23,1394745780,0,0,0
2014-03-13 21:24,1394745840,0,0,0
2014-03-13 21:25,1394745900,0,0,0
2014-03-13 21:26,1394745960,0,0,0
2014-03-13 21:27,1394746020,0,0,0
2014-03-13 21:28,1394746080,0,0,0
2014-03-13 21:29,1394746140,0,0,0
2014-03-13 21:30,1394746200,0,0,0
2014-03-13 21:31,1394746260,0,0,0
2014-03-13 21:32,1394746320,0,0,0
2014-03-13 21:33,1394746380,0,0,0
2014-03-13 21:34,1394746440,0,0,0
2014-03-13 21:35,1394746500,0,0,0
2014-03-13 21:36,1394746560,0,0,0
2014-03-13 21:37,1394746620,0,0,0
2014-03-13 21:38,1394746680,0,1,0
2014-03-13 21:39,1394746740,0,1,0
2014-03-13 21:40,1394746800,0,1,0
2014-03-13 21:41,1394746860,0,1,0
2014-03-13 21:42,1394746920,0,1,0
2014-03-13 21:43,1394746980,0,1,0
2014-03-13 21:44,1394747040,0,1,0
2014-03-13 21:45,1394747100,0,1,0
2014-03-13 21:46,1394747160,0,1,0
2014-03-13 21:47,1394747220,0,1,0
2014-03-13 21:48,1394747280,0,1,0
2014-03-13 21:49,1394747340,0,1,0
2014-03-13 21:50,1394747400,0,1,0
2014-03-13 21:51,1394747460,0,1,0
2014-03-13 21:52,1394747520,0,1,0
2014-03-13 21:53,1394747580,0,1,0
2014-03-13 21:54,1394747640,0,1,0
2014-03-13 21:55,1394747700,0,1,0
2014-03-13 21:56,1394747760,0,1,0
2014-03-13 21:57,1394747820,0,1,0
2014-03-13 21:58,1394747880,0,1,0
2014-03-13 21:59,1394747940,0,1,0
2014-03-13 22:00,1394748000,0,1,0
2014-03-13 22:01,1394748060,0,1,0
2014-03-13 22:02,1394748120,0,1,0
2014-03-13 22:03,1394748180,0,1,0
2014-03-13 22:04,1394748240,0,1,0
2014-03-13 22:05,1394748300,0,1,0
2014-03-13 22:06,1394748360,0,1,0
2014-03-13 22:07,1394748420,0,1,0
2014-03-13 22:08,1394748480,0,1,0
2014-03-13 22:09,1394748540,0,1,0
2014-03-13 22:10,1394748600,0,1,0
2014-03-13 22:11,1394748660,0,1,0
2014-03-13 22:12,1394748720,0,1,0
2014-03-13 22:13,1394748780,0,1,0
2014-03-13 22:14,1394748840,0,1,0
2014-03-13 22:15,1394748900,0,1,0
2014-03-13 22:16,1394748960,0,1,0
2014-03-13 22:17,1394749020,0,1,0
2014-03-13 22:18,1394749080,0,1,0
2014-03-13 22:19,1394749140,0,1,0
2014-03-13 22:20,1394749200,0,1,0
2014-03-13 22:21,1394749260,0,1,0
2014-03-13 22:22,1394749320,0,1,0
2014-03-13 22:23,1394749380,0,1,0
2014-03-13 22:24,1394749440,0,1,0
2014-03-13 22:25,1394749500,0,1,0
2014-03-13 22:26,1394749560,0,1,0
2014-03-13 22:27,1394749620,0,1,0
2014-03-13 22:28,1394749680,0,1,0
2014-03-13 22:29,1394749740,0,1,0
2014-03-13 22:30,1394749800,0,1,0
2014-03-13 22:31,1394749860,0,1,0
2014-03-13 22:32,1394749920,0,1,0
2014-03-13 22:33,1394749980,0,1,0
2014-03-13 22:34,1394750040,0,1,0
2014-03-13 22:35,1394750100,0,1,0
2014-03-13 22:36,1394750160,0,1,0
2014-03-13 22:37,1394750220,0,1,0
2014-03-13 22:38,1394750280,0,1,0
2014-03-13 22:39,1394750340,0,1,0
2014-03-13 22:40,1394750400,0,1,0
2014-03-13 22:41,1394750460,0,1,0
2014-03-13 22:42,1394750520,0,1,0
2014-03-13 22:43,1394750580,0,1,0
2014-03-13 22:44,1394750640,0,1,0
2014-03-13 22:45,1394750700,0,1,0
2014-03-13 22:46,1394750760,0,1,0
2014-03-13 22:47,1394750820,0,1,0
2014-03-13 22:48,1394750880,0,1,0
2014-03-13 22:49,1394750940,0,1,0
2014-03-13 22:50,1394751000,0,1,0
2014-03-13 22:51,1394751060,0,1,0
2014-03-13 22:52,1394751120,0,1,0
2014-03-13 22:53,1394751180,0,1,0
2014-03-13 22:54,1394751240,0,1,0
2014-03-13 22:55,1394751300,0,1,0
2014-03-13 22:56,1394751360,0,1,0
2014-03-13 22:57,1394751420,0,1,0
2014-03-13 22:58,1394751480,0,1,0
2014-03-13 22:59,1394751540,0,1,0
2014-03-13 23:00,1394751600,0,1,0
2014-03-13 23:01,1394751660,0,1,0
2014-03-13 23:02,1394751720,0,1,0
2014-03-13 23:03,1394751780,0,1,0
2014-03-13 23:04,1394751840,0,1,0
2014-03-13 23:05,1394751900,0,1,0
2014-03-13 23:06,1394751960,0,1,0
2014-03-13 23:07,1394752020,0,1,0
2014-03-13 23:08,1394752080,0,1,0
2014-03-13 23:09,1394752140,0,1,0
2014-03-13 23:10,1394752200,0,1,0
2014-03-13 23:11,1394752260,0,1,0
2014-03-13 23:12,1394752320,0,1,0
2014-03-13 23:13,1394752380,0,1,0
2014-03-13 23:14,1394752440,0,1,0
2014-03-13 23:15,1394752500,0,1,0
2014-03-13 23:16,1394752560,0,1,0
2014-03-13 23:17,1394752620,0,1,0
2014-03-13 23:18,1394752680,0,1,0
2014-03-13 23:19,1394752740,0,1,0
2014-03-13 23:20,1394752800,0,1,0
2014-03-13 23:21,1394752860,0,1,0
2014-03-13 23:22,1394752920,0,1,0
2014-03-13 23:23,1394752980,0,1,0
2014-03-13 23:24,1394753040,0,1,0
2014-03-13 23:25,1394753100,0,1,0
2014-03-13 23:26,1394753160,0,1,0
2014-03-13 23:27,1394753220,0,1,0
2014-03-13 23:28,1394753280,0,1,0
2014-03-13 23:29,1394753340,0,1,0
2014-03-13 23:30,1394753400,0,1,0
2014-03-13 23:31,1394753460,1,1,0
2014-03-13 23:32,1394753520,1,1,0
2014-03-13 23:33,1394753580,1,1,0
2014-03-13 23:34,1394753640,1,1,0
2014-03-13 23:35,1394753700,1,1,0
2014-03-13 23:36,1394753760,1,1,0
2014-03-13 23:37,1394753820,1,1,0
2014-03-13 23:38,1394753880,1,1,0
2014-03-13 23:39,1394753940,1,1,0
2014-03-13 23:40,1394754000,1,1,0
2014-03-13 23:41,1394754060,1,1,0
2014-03-13 23:42,1394754120,1,1,0
2014-03-13 23:43,1394754180,1,1,0
2014-03-13 23:44,1394754240,1,1,0
2014-03-13 23:45,1394754300,1,1,0
2014-03-13 23:46,1394754360,1,1,0
2014-03-13 23:47,1394754420,1,1,0
2014-03-13 23:48,1394754480,1,1,0
2014-03-13 23:49,1394754540,1,1,0
2014-03-13 23:50,1394754600,1,1,0
2014-03-13 23:51,1394754660,1,1,0
2014-03-13 23:52,1394754720,1,1,0
2014-03-13 23:53,1394754780,1,1,0
2014-03-13 23:54,1394754840,1,1,0
2014-03-13 23:55,1394754900,1,1,0
2014-03-13 23:56,1394754960,1,1,0
2014-03-13 23:57,1394755020,1,1,0
2014-03-13 23:58,1394755080,1,1,0
2014-03-13 23:59,1394755140,1,1,0
2014-03-14 00:00,1394755200,1,1,0
2014-03-14 00:01,1394755260,0,1,0
2014-03-14 00:02,1394755320,0,1,0
2014-03-14 00:03,1394755380,0,1,0
2014-03-14 00:04,1394755440,0,1,1
2014-03-14 00:05,1394755500,0,1,1
2014-03-14 00:06,1394755560,0,1,1
2014-03-14 00:07,1394755620,0,1,0
2014-03-14 00:08,1394755680,0,1,0
2014-03-14 00:09,1394755740,1,1,1
2014-03-14 00:10,1394755800,1,1,1
2014-03-14 00:11,1394755860,1,1,1
2014-03-14 00:12,1394755920,1,1,1
2014-03-14 00:13,1394755980,1,1,1
2014-03-14 00:14,1394756040,1,1,1
2014-03-14 00:15,1394756100,1,1,1
2014-03-14 00:16,1394756160,1,1,1
2014-03-14 00:17,1394756220,1,1,1
2014-03-14 00:18,1394756280,1,1,1
2014-03-14 00:19,1394756340,1,1,1
2014-03-14 00:20,1394756400,1,1,1
2014-03-14 00:21,1394756460,1,1,1
2014-03-14 00:22,1394756520,1,1,1
2014-03-14 00:23,1394756580,1,1,1
2014-03-14 00:24,1394756640,1,1,1
2014-03-14 00:25,1394756700,1,1,1
2014-03-14 00:26,1394756760,1,1,1
2014-03-14 00:27,1394756820,1,1,1
2014-03-14 00:28,1394756880,1,1,1
2014-03-14 00:29,1394756940,1,1,1
2014-03-14 00:30,1394757000,1,1,1
2014-03-14 00:31,1394757060,0,1,1
2014-03-14 00:32,1394757120,0,1,1
2014-03-14 00:33,1394757180,0,1,1
2014-03-14 00:34,1394757240,1,1,1
2014-03-14 00:35,1394757300,0,1,1
2014-03-14 00:36,1394757360,0,1,1
2014-03-14 00:37,1394757420,1,1,1
2014-03-14 00:38,1394757480,0,1,1
2014-03-14 00:39,1394757540,0,1,1
2014-03-14 00:40,1394757600,1,1,1
2014-03-14 00:41,1394757660,1,1,1
2014-03-14 00:42,1394757720,1,1,1
2014-03-14 00:43,1394757780,1,1,1
2014-03-14 00:44,1394757840,1,1,1
2014-03-14 00:45,1394757900,1,1,1
2014-03-14 00:46,1394757960,1,1,1
2014-03-14 00:47,1394758020,1,1,1
2014-03-14 00:48,1394758080,1,1,1
2014-03-14 00:49,1394758140,1,1,1
2014-03-14 00:50,1394758200,1,1,1
2014-03-14 00:51,1394758260,1,1,1
2014-03-14 00:52,1394758320,1,1,1
2014-03-14 00:53,1394758380,1,1,1
2014-03-14 00:54,1394758440,1,1,1
2014-03-14 00:55,1394758500,1,1,1
2014-03-14 00:56,1394758560,1,1,1
2014-03-14 00:57,1394758620,1,1,1
2014-03-14 00:58,1394758680,1,1,1
2014-03-14 00:59,1394758740,1,1,1
2014-03-14 01:00,1394758800,1,1,1
2014-03-14 01:01,1394758860,1,1,1
2014-03-14 01:02,1394758920,1,1,1
2014-03-14 01:03,1394758980,1,1,1
2014-03-14 01:04,1394759040,1,1,1
2014-03-14 01:05,1394759100,1,1,1
2014-03-14 01:06,1394759160,1,1,1
2014-03-14 01:07,1394759220,1,1,1
2014-03-14 01:08,1394759280,1,1,1
2014-03-14 01:09,1394759340,1,1,1
2014-03-14 01:10,1394759400,1,1,1
2014-03-14 01:11,1394759460,1,1,1
2014-03-14 01:12,1394759520,1,1,1
2014-03-14 01:13,1394759580,1,1,1
2014-03-14 01:14,1394759640,1,1,1
2014-03-14 01:15,1394759700,1,1,1
2014-03-14 01:16,1394759760,1,1,1
2014-03-14 01:17,1394759820,1,1,1
2014-03-14 01:18,1394759880,1,1,1
2014-03-14 01:19,1394759940,1,1,1
2014-03-14 01:20,1394760000,1,1,1
2014-03-14 01:21,1394760060,1,1,1
2014-03-14 01:22,1394760120,1,1,1
2014-03-14 01:23,1394760180,1,1,1
2014-03-14 01:24,1394760240,1,1,1
2014-03-14 01:25,1394760300,1,1,1
2014-03-14 01:26,1394760360,0,1,1
2014-03-14 01:27,1394760420,0,1,1
2014-03-14 01:28,1394760480,1,1,1
2014-03-14 01:29,1394760540,1,1,1
2014-03-14 01:30,1394760600,1,1,1
2014-03-14 01:31,1394760660,1,1,1
2014-03-14 01:32,1394760720,1,1,1
2014-03-14 01:33,1394760780,1,1,1
2014-03-14 01:34,1394760840,1,1,1
2014-03-14 01:35,1394760900,1,1,1
2014-03-14 01:36,1394760960,1,1,1
2014-03-14 01:37,1394761020,1,1,1
2014-03-14 01:38,1394761080,1,1,1
2014-03-14 01:39,1394761140,1,1,1
2014-03-14 01:40,1394761200,1,1,1
2014-03-14 01:41,1394761260,1,1,1
2014-03-14 01:42,1394761320,1,1,1
2014-03-14 01:43,1394761380,1,1,1
2014-03-14 01:44,1394761440,1,1,1
2014-03-14 01:45,1394761500,1,1,1
2014-03-14 01:46,1394761560,1,1,1
2014-03-14 01:47,1394761620,1,1,1
2014-03-14 01:48,1394761680,1,1,1
2014-03-14 01:49,1394761740,1,1,1
2014-03-14 01:50,1394761800,1,1,1
2014-03-14 01:51,1394761860,1,1,1
2014-03-14 01:52,1394761920,1,1,1
2014-03-14 01:53,1394761980,1,1,1
2014-03-14 01:54,1394762040,1,1,1
2014-03-14 01:55,1394762100,1,1,1
2014-03-14 01:56,1394762160,1,1,1
2014-03-14 01:57,1394762220,1,1,1
2014-03-14 01:58,1394762280,0,1,1
2014-03-14 01:59,1394762340,0,1,1
2014-03-14 02:00,1394762400,0,1,1
2014-03-14 02:01,1394762460,1,1,1
2014-03-14 02:02,1394762520,1,1,1
2014-03-14 02:03,1394762580,1,1,1
2014-03-14 02:04,1394762640,1,1,1
2014-03-14 02:05,1394762700,1,1,1
2014-03-14 02:06,1394762760,1,1,1
2014-03-14 02:07,1394762820,1,1,1
2014-03-14 02:08,1394762880,1,1,1
2014-03-14 02:09,1394762940,0,1,1
2014-03-14 02:10,1394763000,0,1,1
2014-03-14 02:11,1394763060,0,1,1
2014-03-14 02:12,1394763120,0,1,1
2014-03-14 02:13,1394763180,1,1,1
2014-03-14 02:14,1394763240,1,1,1
2014-03-14 02:15,1394763300,1,1,1
2014-03-14 02:16,1394763360,1,1,1
2014-03-14 02:17,1394763420,1,1,1
2014-03-14 02:18,1394763480,1,1,1
2014-03-14 02:19,1394763540,1,1,1
2014-03-14 02:20,1394763600,1,1,1
2014-03-14 02:21,1394763660,1,1,1
2014-03-14 02:22,1394763720,1,1,1
2014-03-14 02:23,1394763780,1,1,1
2014-03-14 02:24,1394763840,1,1,1
2014-03-14 02:25,1394763900,1,1,1
2014-03-14 02:26,1394763960,1,1,1
2014-03-14 02:27,1394764020,1,1,1
2014-03-14 02:28,1394764080,1,1,1
2014-03-14 02:29,1394764140,1,1,1
2014-03-14 02:30,1394764200,1,1,1
2014-03-14 02:31,1394764260,1,1,1
2014-03-14 02:32,1394764320,1,1,1
2014-03-14 02:33,1394764380,1,1,1
2014-03-14 02:34,1394764440,1,1,1
2014-03-14 02:35,1394764500,1,1,1
2014-03-14 02:36,1394764560,1,1,1
2014-03-14 02:37,1394764620,1,1,1
2014-03-14 02:38,1394764680,1,1,1
2014-03-14 02:39,1394764740,1,1,1
2014-03-14 02:40,1394764800,1,1,1
2014-03-14 02:41,1394764860,1,1,1
2014-03-14 02:42,1394764920,1,1,1
2014-03-14 02:43,1394764980,1,1,1
2014-03-14 02:44,1394765040,1,1,1
2014-03-14 02:45,1394765100,1,1,1
2014-03-14 02:46,1394765160,1,1,1
2014-03-14 02:47,1394765220,1,1,1
2014-03-14 02:48,1394765280,1,1,1
2014-03-14 02:49,1394765340,1,1,1
2014-03-14 02:50,1394765400,1,1,1
2014-03-14 02:51,1394765460,1,1,1
2014-03-14 02:52,1394765520,1,1,1
2014-03-14 02:53,1394765580,1,1,1
2014-03-14 02:54,1394765640,1,1,1
2014-03-14 02:55,1394765700,1,1,1
2014-03-14 02:56,1394765760,1,1,1
2014-03-14 02:57,1394765820,0,1,1
2014-03-14 02:58,1394765880,0,1,1
2014-03-14 02:59,1394765940,0,1,1
2014-03-14 03:00,1394766000,0,1,1
2014-03-14 03:01,1394766060,1,1,1
2014-03-14 03:02,1394766120,1,1,1
2014-03-14 03:03,1394766180,1,1,1
2014-03-14 03:04,1394766240,1,1,1
2014-03-14 03:05,1394766300,1,1,1
2014-03-14 03:06,1394766360,0,1,1
2014-03-14 03:07,1394766420,0,1,1
2014-03-14 03:08,1394766480,0,1,1
2014-03-14 03:09,1394766540,1,1,1
2014-03-14 03:10,1394766600,1,1,1
2014-03-14 03:11,1394766660,1,1,1
2014-03-14 03:12,1394766720,1,1,1
2014-03-14 03:13,1394766780,1,1,1
2014-03-14 03:14,1394766840,1,1,1
2014-03-14 03:15,1394766900,1,1,1
2014-03-14 03:16,1394766960,1,1,1
2014-03-14 03:17,1394767020,1,1,1
2014-03-14 03:18,1394767080,1,1,1
2014-03-14 03:19,1394767140,1,1,1
2014-03-14 03:20,1394767200,1,1,1
2014-03-14 03:21,1394767260,1,1,1
2014-03-14 03:22,1394767320,1,1,1
2014-03-14 03:23,1394767380,1,1,1
2014-03-14 03:24,1394767440,1,1,1
2014-03-14 03:25,1394767500,1,1,1
2014-03-14 03:26,1394767560,1,1,1
2014-03-14 03:27,1394767620,1,1,1
2014-03-14 03:28,1394767680,1,1,1
2014-03-14 03:29,1394767740,1,1,1
2014-03-14 03:30,1394767800,1,1,1
2014-03-14 03:31,1394767860,1,1,1
2014-03-14 03:32,1394767920,1,1,1
2014-03-14 03:33,1394767980,0,1,1
2014-03-14 03:34,1394768040,0,1,1
2014-03-14 03:35,1394768100,0,1,1
2014-03-14 03:36,1394768160,0,1,1
2014-03-14 03:37,1394768220,0,1,1
2014-03-14 03:38,1394768280,0,1,1
2014-03-14 03:39,1394768340,0,1,1
2014-03-14 03:40,1394768400,0,1,1
2014-03-14 03:41,1394768460,0,1,1
2014-03-14 03:42,1394768520,0,1,1
2014-03-14 03:43,1394768580,1,1,1
2014-03-14 03:44,1394768640,0,1,1
2014-03-14 03:45,1394768700,0,1,1
2014-03-14 03:46,1394768760,1,1,1
2014-03-14 03:47,1394768820,0,1,1
2014-03-14 03:48,1394768880,0,1,1
2014-03-14 03:49,1394768940,0,1,1
2014-03-14 03:50,1394769000,1,1,1
2014-03-14 03:51,1394769060,0,1,1
2014-03-14 03:52,1394769120,0,1,1
2014-03-14 03:53,1394769180,1,1,1
2014-03-14 03:54,1394769240,1,1,1
2014-03-14 03:55,1394769300,1,1,1
2014-03-14 03:56,1394769360,1,1,1
2014-03-14 03:57,1394769420,1,1,1
2014-03-14 03:58,1394769480,1,1,1
2014-03-14 03:59,1394769540,1,1,1
2014-03-14 04:00,1394769600,1,1,1
2014-03-14 04:01,1394769660,1,1,1
2014-03-14 04:02,1394769720,1,1,1
2014-03-14 04:03,1394769780,1,1,1
2014-03-14 04:04,1394769840,1,1,1
2014-03-14 04:05,1394769900,1,1,1
2014-03-14 04:06,1394769960,1,1,1
2014-03-14 04:07,1394770020,1,1,1
2014-03-14 04:08,1394770080,1,1,1
2014-03-14 04:09,1394770140,1,1,1
2014-03-14 04:10,1394770200,1,1,1
2014-03-14 04:11,1394770260,0,1,1
2014-03-14 04:12,1394770320,0,1,1
2014-03-14 04:13,1394770380,1,1,1
2014-03-14 04:14,1394770440,0,1,1
2014-03-14 04:15,1394770500,0,1,1
2014-03-14 04:16,1394770560,1,1,1
2014-03-14 04:17,1394770620,1,1,1
2014-03-14 04:18,1394770680,1,1,1
2014-03-14 04:19,1394770740,1,1,1
2014-03-14 04:20,1394770800,1,1,1
2014-03-14 04:21,1394770860,1,1,1
2014-03-14 04:22,1394770920,1,1,1
2014-03-14 04:23,1394770980,1,1,1
2014-03-14 04:24,1394771040,1,1,1
2014-03-14 04:25,1394771100,1,1,1
2014-03-14 04:26,1394771160,1,1,1
2014-03-14 04:27,1394771220,1,1,1
2014-03-14 04:28,1394771280,1,0,1
2014-03-14 04:29,1394771340,1,0,1
2014-03-14 04:30,1394771400,1,0,1
2014-03-14 04:31,1394771460,1,0,1
2014-03-14 04:32,1394771520,1,0,1
2014-03-14 04:33,1394771580,1,0,1
2014-03-14 04:34,1394771640,1,0,1
2014-03-14 04:35,1394771700,1,0,1
2014-03-14 04:36,1394771760,1,0,1
2014-03-14 04:37,1394771820,1,0,1
2014-03-14 04:38,1394771880,1,0,1
2014-03-14 04:39,1394771940,1,0,1
2014-03-14 04:40,1394772000,1,0,1
2014-03-14 04:41,1394772060,1,0,1
2014-03-14 04:42,1394772120,1,0,1
2014-03-14 04:43,1394772180,1,0,1
2014-03-14 04:44,1394772240,1,0,1
2014-03-14 04:45,1394772300,1,0,1
2014-03-14 04:46,1394772360,1,0,1
2014-03-14 04:47,1394772420,1,0,1
2014-03-14 04:48,1394772480,1,0,1
2014-03-14 04:49,1394772540,1,0,1
2014-03-14 04:50,1394772600,1,0,1
2014-03-14 04:51,1394772660,1,0,1
2014-03-14 04:52,1394772720,1,0,1
2014-03-14 04:53,1394772780,1,0,1
2014-03-14 04:54,1394772840,1,0,1
2014-03-14 04:55,1394772900,1,0,1
2014-03-14 04:56,1394772960,1,0,1
2014-03-14 04:57,1394773020,1,0,1
2014-03-14 04:58,1394773080,1,0,1
2014-03-14 04:59,1394773140,1,0,1
2014-03-14 05:00,1394773200,1,0,1
2014-03-14 05:01,1394773260,1,0,1
2014-03-14 05:02,1394773320,1,0,1
2014-03-14 05:03,1394773380,0,0,1
2014-03-14 05:04,1394773440,0,0,1
2014-03-14 05:05,1394773500,0,0,1
2014-03-14 05:06,1394773560,1,0,1
2014-03-14 05:07,1394773620,1,0,1
2014-03-14 05:08,1394773680,1,0,1
2014-03-14 05:09,1394773740,1,0,1
2014-03-14 05:10,1394773800,1,0,1
2014-03-14 05:11,1394773860,1,0,1
2014-03-14 05:12,1394773920,1,0,1
2014-03-14 05:13,1394773980,1,0,1
2014-03-14 05:14,1394774040,1,0,1
2014-03-14 05:15,1394774100,1,0,1
2014-03-14 05:16,1394774160,1,0,1
2014-03-14 05:17,1394774220,0,0,1
2014-03-14 05:18,1394774280,0,0,1
2014-03-14 05:19,1394774340,0,0,1
2014-03-14 05:20,1394774400,1,0,1
2014-03-14 05:21,1394774460,1,0,1
2014-03-14 05:22,1394774520,1,0,1
2014-03-14 05:23,1394774580,1,0,1
2014-03-14 05:24,1394774640,1,0,1
2014-03-14 05:25,1394774700,1,0,1
2014-03-14 05:26,1394774760,1,0,1
2014-03-14 05:27,1394774820,1,0,1
2014-03-14 05:28,1394774880,1,0,1
2014-03-14 05:29,1394774940,1,0,1
2014-03-14 05:30,1394775000,0,0,1
2014-03-14 05:31,1394775060,0,0,1
2014-03-14 05:32,1394775120,1,0,1
2014-03-14 05:33,1394775180,1,0,1
2014-03-14 05:34,1394775240,1,0,1
2014-03-14 05:35,1394775300,1,0,1
2014-03-14 05:36,1394775360,1,0,1
2014-03-14 05:37,1394775420,1,0,1
2014-03-14 05:38,1394775480,1,0,1
2014-03-14 05:39,1394775540,1,0,1
2014-03-14 05:40,1394775600,1,0,1
2014-03-14 05:41,1394775660,1,0,1
2014-03-14 05:42,1394775720,1,0,1
2014-03-14 05:43,1394775780,1,0,1
2014-03-14 05:44,1394775840,1,0,1
2014-03-14 05:45,1394775900,1,0,1
2014-03-14 05:46,1394775960,1,0,1
2014-03-14 05:47,1394776020,1,0,1
2014-03-14 05:48,1394776080,1,0,1
2014-03-14 05:49,1394776140,1,0,1
2014-03-14 05:50,1394776200,1,0,1
2014-03-14 05:51,1394776260,1,0,1
2014-03-14 05:52,1394776320,1,0,1
2014-03-14 05:53,1394776380,1,0,1
2014-03-14 05:54,1394776440,1,0,1
2014-03-14 05:55,1394776500,1,0,1
2014-03-14 05:56,1394776560,1,0,1
2014-03-14 05:57,1394776620,1,0,1
2014-03-14 05:58,1394776680,1,0,1
2014-03-14 05:59,1394776740,1,0,1
2014-03-14 06:00,1394776800,1,0,1
2014-03-14 06:01,1394776860,1,0,1
2014-03-14 06:02,1394776920,1,0,1
2014-03-14 06:03,1394776980,1,0,1
2014-03-14 06:04,1394777040,1,0,1
2014-03-14 06:05,1394777100,1,0,1
2014-03-14 06:06,1394777160,1,0,1
2014-03-14 06:07,1394777220,1,0,1
2014-03-14 06:08,1394777280,1,0,1
2014-03-14 06:09,1394777340,1,0,1
2014-03-14 06:10,1394777400,1,0,1
2014-03-14 06:11,1394777460,1,0,1
2014-03-14 06:12,1394777520,1,0,1
2014-03-14 06:13,1394777580,1,0,1
2014-03-14 06:14,1394777640,1,0,1
2014-03-14 06:15,1394777700,1,0,1
2014-03-14 06:16,1394777760,1,0,1
2014-03-14 06:17,1394777820,1,0,1
2014-03-14 06:18,1394777880,1,0,1
2014-03-14 06:19,1394777940,1,0,1
2014-03-14 06:20,1394778000,1,0,1
2014-03-14 06:21,1394778060,1,0,1
2014-03-14 06:22,1394778120,1,0,1
2014-03-14 06:23,1394778180,1,0,1
2014-03-14 06:24,1394778240,1,0,1
2014-03-14 06:25,1394778300,0,0,1
2014-03-14 06:26,1394778360,0,0,1
2014-03-14 06:27,1394778420,0,0,1
2014-03-14 06:28,1394778480,0,0,1
2014-03-14 06:29,1394778540,0,0,1
2014-03-14 06:30,1394778600,0,0,0
2014-03-14 06:31,1394778660,0,0,1
2014-03-14 06:32,1394778720,0,0,0
2014-03-14 06:33,1394778780,0,0,0
2014-03-14 06:34,1394778840,0,0,0
2014-03-14 06:35,1394778900,0,0,0
2014-03-14 06:36,1394778960,0,0,1
2014-03-14 06:37,1394779020,0,0,1
2014-03-14 06:38,1394779080,0,0,0
2014-03-14 06:39,1394779140,0,0,0
2014-03-14 06:40,1394779200,0,0,0
2014-03-14 06:41,1394779260,0,0,0
2014-03-14 06:42,1394779320,0,0,0
2014-03-14 06:43,1394779380,0,0,0
2014-03-14 06:44,1394779440,0,0,0
2014-03-14 06:45,1394779500,0,0,0
2014-03-14 06:46,1394779560,0,0,0
2014-03-14 06:47,1394779620,0,0,0
2014-03-14 06:48,1394779680,0,0,0
2014-03-14 06:49,1394779740,0,0,0
2014-03-14 06:50,1394779800,0,0,0
2014-03-14 06:51,1394779860,0,0,0
2014-03-14 06:52,1394779920,0,0,0
2014-03-14 06:53,1394779980,0,0,0
2014-03-14 06:54,1394780040,0,0,0
2014-03-14 06:55,1394780100,0,0,0
2014-03-14 06:56,1394780160,0,0,0
2014-03-14 06:57,1394780220,0,0,0
2014-03-14 06:58,1394780280,0,0,0
2014-03-14 06:59,1394780340,0,0,0
2014-03-14 07:00,1394780400,0,0,0
2014-03-14 07:01,1394780460,0,0,0
2014-03-14 07:02,1394780520,0,0,0
2014-03-14 07:03,1394780580,0,0,0
2014-03-14 07:04,1394780640,0,0,0
2014-03-14 07:05,1394780700,0,0,0
2014-03-14 07:06,1394780760,0,0,0
2014-03-14 07:07,1394780820,0,0,0
2014-03-14 07:08,1394780880,0,0,0
2014-03-14 07:09,1394780940,0,0,0
2014-03-14 07:10,1394781000,0,0,0
2014-03-14 07:11,1394781060,0,0,0
2014-03-14 07:12,1394781120,0,0,0
2014-03-14 07:13,1394781180,0,0,0
2014-03-14 07:14,1394781240,0,0,0
2014-03-14 07:15,1394781300,0,0,0
2014-03-14 07:16,1394781360,0,0,0
2014-03-14 07:17,1394781420,0,0,0
2014-03-14 07:18,1394781480,0,0,0
2014-03-14 07:19,1394781540,0,0,0
2014-03-14 07:20,1394781600,0,0,0
2014-03-14 07:21,1394781660,0,0,0
2014-03-14 07:22,1394781720,0,0,0
2014-03-14 07:23,1394781780,0,0,0
2014-03-14 07:24,1394781840,0,0,0
2014-03-14 07:25,1394781900,0,0,0
2014-03-14 07:26,1394781960,0,0,0
2014-03-14 07:27,1394782020,0,0,0
2014-03-14 07:28,1394782080,0,0,0
2014-03-14 07:29,1394782140,0,0,0
2014-03-14 07:30,1394782200,0,0,0
2014-03-14 07:31,1394782260,0,0,0
2014-03-14 07:32,1394782320,0,0,0
2014-03-14 07:33,1394782380,0,0,0
2014-03-14 07:34,1394782440,0,0,0
2014-03-14 07:35,1394782500,0,0,0
